timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
4952,11/22/96,11,2.328767123,-0.299267985,2.992072626,0.173525157,11/26/96 10:25,,,0,0,inf,398,4952.025334,0.6856,,6.737462865,6.802995471,7.012012471
4953,11/23/96,1.5,2.328767123,-2.643625449,2.623776536,0.266349229,11/26/96 10:25,,,0,0,inf,398,5191.149796,0.6856,,6.673043078,6.758188119,7.002667861
4954,11/24/96,39,2.328767123,31.27019803,14.03693296,0.125878445,11/26/96 10:25,,,0,0,inf,398,1731.939801,0.6856,,6.36400757,6.518340896,6.277831884
4955,11/25/96,8,2.328767123,25.65898386,13.43068994,0.260600335,11/26/96 10:25,,,0,0,inf,398,2304.283646,0.6856,,5.966118885,6.172458713,6.397730256
4956,11/26/96,0,0,15.72788397,7.146050279,0.226792531,11/26/96 10:25,6.3,1.4,0,0,inf,398,3317.255835,0.6856,,6.122774493,6.333772031,6.66349083
4957,11/27/96,0.5,4.931506849,9.642929297,5.040377095,0.098250956,12/3/96 8:50,,,0,0,inf,398,3937.921212,0.6856,,6.210636341,6.411018401,6.752743167
4958,11/28/96,35.5,4.931506849,14.16387167,7.514572626,0.587582335,12/3/96 8:50,,,0,0,inf,398,3476.78509,0.6856,,6.291535263,6.494838046,6.700775191
4959,11/29/96,28.25,4.931506849,37.55849587,30.05979888,0.243301004,12/3/96 8:50,,,0,0,inf,398,1090.533421,0.6856,,6.069205051,6.221188842,5.790773311
4960,11/30/96,1,4.931506849,21.3311766,10.07275978,0.23658346,12/3/96 8:50,,,0,0,inf,398,2745.719987,0.6856,,6.25830417,6.437668586,6.606984226
4961,12/1/96,8.5,4.931506849,16.34608814,7.55326257,0.356878895,12/3/96 8:50,,,0,0,inf,398,3254.19901,0.6856,,6.305100801,6.481191675,6.666849261
4962,12/2/96,3.5,4.931506849,11.72134294,5.70527095,0.322697127,12/3/96 8:50,,,0,0,inf,398,3725.92302,0.6856,,6.346653977,6.518193827,6.743351448
4963,12/3/96,54.5,4.931506849,36.84262091,30.21888268,0.172432606,12/3/96 8:50,7.2,0.7,0,0,inf,398,1163.552667,0.6856,,6.141174177,6.293713133,5.843198835
4964,12/4/96,19,15.06849315,30.05957695,19.02997207,0.182201772,12/10/96 10:00,,,0,0,inf,398,1855.423151,0.6856,,6.8849375,7.009929106,6.504421663
4965,12/5/96,2.75,15.06849315,21.36548067,10.16590223,0.186056796,12/10/96 10:00,,,0,0,inf,398,2742.220972,0.6856,,7.230251409,7.229879276,6.904931824
4966,12/6/96,0.25,15.06849315,14.54875583,6.707111732,0.185362371,12/10/96 10:00,,,0,0,inf,398,3437.526905,0.6856,,7.167836353,7.15704112,7.00978252
4967,12/7/96,2,15.06849315,9.850383522,5.115544693,0.589199765,12/10/96 10:00,,,0,0,inf,398,3916.760881,0.6856,,7.144401467,7.130114637,7.067005399
4968,12/8/96,4.5,15.06849315,6.376002638,4.218837989,0.568178387,12/10/96 10:00,,,0,0,inf,398,4271.147731,0.6856,,7.199526314,7.163906276,7.121138328
4969,12/9/96,1.25,15.06849315,4.256614644,3.775625698,0.328282192,12/10/96 10:00,,,0,0,inf,398,4487.325306,0.6856,,7.250528535,7.198261858,7.157139065
4970,12/10/96,0.25,15.06849315,1.933110374,3.327385475,0.043351397,12/10/96 10:00,6.7,1.75,0,0,inf,398,4724.322742,0.6856,,7.243851116,7.19106223,7.173966271
4971,12/11/96,1,3.305721878,-0.094796609,2.998910615,0.038073143,12/17/96 9:00,,,0,0,inf,398,4931.169254,0.6856,,7.215103845,7.16808707,7.164351517
4972,12/12/96,0.25,0.876580468,-2.202399366,2.692759777,0,12/17/96 9:00,,,0,0,inf,398,5146.144735,0.6856,,7.182918769,7.142782171,7.156966821
4973,12/13/96,0.25,5.823862137,-4.144428887,2.444455307,0.001191332,12/17/96 9:00,,,0,0,inf,398,5344.231746,0.6856,,7.163718371,7.12782385,7.160810272
4974,12/14/96,5,18.02201151,-4.227316219,2.462731844,0.2190294,12/17/96 9:00,,,0,0,inf,398,5352.686254,0.6856,,7.240546158,7.182590026,7.211219941
4975,12/15/96,4,6.572486586,-0.907879351,2.875223464,0.111403179,12/17/96 9:00,,,0,0,inf,398,5014.103694,0.6856,,7.322922219,7.243650589,7.204579157
4976,12/16/96,1.25,22.33071852,-2.844853433,2.611156425,0.064942574,12/17/96 9:00,,,0,0,inf,398,5211.67505,0.6856,,7.316508659,7.236507258,7.222504963
4977,12/17/96,7.25,7.341336173,-1.592969998,2.796837989,0.133114332,12/17/96 9:00,6.4,1.8,0,0,inf,398,5083.98294,0.6856,,7.321846954,7.238776307,7.205369678
4978,12/18/96,5.25,0.684931507,2.90808012,3.510578212,0.131337357,12/24/96 12:00,,,0,0,inf,398,4624.875828,0.6856,,7.242213645,7.173794839,7.125284181
4979,12/19/96,2.5,0.684931507,1.856636443,3.314287709,0,12/24/96 12:00,,,0,0,inf,398,4732.123083,0.6856,,7.120422223,7.086811868,7.084595329
4980,12/20/96,4.5,0.684931507,2.050725229,3.369896648,0.060817331,12/24/96 12:00,,,0,0,inf,398,4712.326027,0.6856,,7.025925629,7.023270071,7.05215187
4981,12/21/96,0,0,0.637218544,3.097332402,0.114592581,12/24/96 12:00,,,0,0,inf,398,4856.503709,0.6856,,6.970860738,6.981612735,7.04298354
4982,12/22/96,0,0,-2.186831002,2.69625419,0,12/24/96 12:00,,,0,0,inf,398,5144.556762,0.6856,,6.974449288,6.98278758,7.059267159
4983,12/23/96,0,0,-3.708543072,2.500114525,0,12/24/96 12:00,,,0,0,inf,398,5299.771393,0.6856,,6.976087714,6.984182564,7.067248272
4984,12/24/96,0,0,-5.550686319,2.28524581,0,12/24/96 12:00,6.6,1.9,0,0,inf,398,5487.670005,0.6856,,6.977350852,6.985407014,7.075945839
4985,12/25/96,0.75,15.20547945,-6.770552742,2.154494413,0.262008628,12/31/96 11:30,,,0,0,inf,398,5612.09638,0.6856,,6.989813612,6.994852422,7.099357547
4986,12/26/96,0,0,-8.330343163,1.999382682,0.214592546,12/31/96 11:30,,,0,0,inf,398,5771.195003,0.6856,,7.002069369,7.003877013,7.118089662
4987,12/27/96,5.25,15.20547945,-8.630842351,1.973413408,0.478693078,12/31/96 11:30,,,0,0,inf,398,5801.84592,0.6856,,7.073572664,7.054968099,7.163361441
4988,12/28/96,0,0,-10.68196033,1.789039106,0,12/31/96 11:30,,,0,0,inf,398,6011.059954,0.6856,,7.137483336,7.100853805,7.202282358
4989,12/29/96,0,0,-12.39707314,1.655547486,0.053822071,12/31/96 11:30,,,0,0,inf,398,6186.00146,0.6856,,7.133458232,7.097850342,7.205920286
4990,12/30/96,1,15.20547945,-13.53938234,1.571430168,0,12/31/96 11:30,,,0,0,inf,398,6302.516999,0.6856,,7.142089508,7.103531762,7.213158782
4991,12/31/96,0,0,-15.44234662,1.440955307,0,12/31/96 11:30,6.5,2.05,0,0,inf,398,6496.619355,0.6856,,7.139872795,7.108198693,7.221195932
4992,1/1/97,0,0,-17.06453533,1.339893855,0,1/7/97 10:10,,,0,0,inf,398,6662.082604,0.6856,,7.145004934,7.105568314,7.223598982
4993,1/2/97,0,0,-17.86028725,1.30276257,0,1/7/97 10:10,,,0,0,inf,398,6743.2493,0.6856,,7.14274699,7.103937183,7.22470353
4994,1/3/97,0,0,-19.315057,1.218544693,0,1/7/97 10:10,,,0,0,inf,398,6891.635814,0.6856,,7.139819451,7.101439946,7.226546971
4995,1/4/97,0,0,-20.49329547,1.159541899,0,1/7/97 10:10,,,0,0,inf,398,7011.816138,0.6856,,7.137313471,7.099603008,7.227996001
4996,1/5/97,0.25,9.097118249,-21.74367586,1.100513966,0,1/7/97 10:10,,,0,0,inf,398,7139.354938,0.6856,,7.135221465,7.098188709,7.227742374
4997,1/6/97,0.25,4.460874638,-22.34600801,1.072935754,0,1/7/97 10:10,,,0,0,inf,398,7200.792817,0.6856,,7.133278744,7.096502498,7.223504711
4998,1/7/97,0,0,-24.46201315,0.971849162,0,1/7/97 10:10,6.5,2.15,0,0,inf,398,7416.625341,0.6856,,7.128312574,7.092848671,7.223064858
4999,1/8/97,0,0,-25.40402437,0.951284916,0,1/14/97 9:20,,,0,0,inf,398,7512.710486,0.6856,,7.126738957,7.091897211,7.224114631
5000,1/9/97,0,0,-25.33831961,0.947715084,0,1/14/97 9:20,,,0,0,inf,398,7506.0086,0.6856,,7.126465275,7.091914895,7.223963271
5001,1/10/97,0,0,-26.44370312,0.907818436,0.001151199,1/14/97 9:20,,,0,0,inf,398,7618.757718,0.6856,,7.124675,7.090615801,7.22513924
5002,1/11/97,9,7.260273973,-22.58481341,1.078994413,0.157339775,1/14/97 9:20,,,0,0,inf,398,7225.150968,0.6856,,7.124541777,7.090363327,7.210011827
5003,1/12/97,2.5,7.260273973,-12.93423798,1.612332402,0.262382623,1/14/97 9:20,,,0,0,inf,398,6240.792274,0.6856,,7.132486845,7.097257014,7.187961832
5004,1/13/97,0.25,7.260273973,-17.61270089,1.305578212,0.905972331,1/14/97 9:20,,,0,0,inf,398,6717.995491,0.6856,,7.127772458,7.092762758,7.197856723
5005,1/14/97,0,0,-21.1923272,1.122385475,1.938089123,1/14/97 9:20,6.9,2.05,0,0,inf,398,7083.117374,0.6856,,7.129876348,7.094063127,7.20693426
5006,1/15/97,0,0,-23.12807616,1.037589385,0.678504501,1/21/97 10:03,,,0,0,inf,398,7280.563768,0.6856,,7.133614561,7.096382465,7.212769723
5007,1/16/97,0,0,-23.75093355,1.013807263,0.450916888,1/21/97 10:03,,,0,0,inf,398,7344.095222,0.6856,,7.135353887,7.097642664,7.215030892
5008,1/17/97,0.5,1.060843979,-23.70529169,1.015717877,0.232696072,1/21/97 10:03,,,0,0,inf,398,7339.439752,0.6856,,7.132358402,7.095627394,7.210342928
5009,1/18/97,0.25,3.576428304,-23.90713221,1.006365922,0.25061201,1/21/97 10:03,,,0,0,inf,398,7360.027485,0.6856,,7.127354491,7.091995577,7.206598711
5010,1/19/97,0.25,4.069244374,-24.71648054,0.972653631,0.015013995,1/21/97 10:03,,,0,0,inf,398,7442.581015,0.6856,,7.124579107,7.090119452,7.20696961
5011,1/20/97,0.25,6.976260244,-25.44405816,0.945201117,0.306668558,1/21/97 10:03,,,0,0,inf,398,7516.793932,0.6856,,7.123038289,7.089150043,7.208638107
5012,1/21/97,0,0,-25.84354652,0.92926257,0.166265295,1/21/97 10:03,6.5,2.15,0,0,inf,398,7557.541745,0.6856,,7.123541264,7.089094657,7.210406113
5013,1/22/97,2.5,3.561643836,-25.83772161,0.931600559,0.134896286,1/28/97 11:40,,,0,0,inf,398,7556.947604,0.6856,,7.111625564,7.080862602,7.20276625
5014,1/23/97,0,0,-25.79594458,0.93147486,0.308617467,1/28/97 11:40,,,0,0,inf,398,7552.686347,0.6856,,7.100268911,7.073082526,7.196917195
5015,1/24/97,2.75,3.561643836,-25.42082504,0.948670391,0.220808792,1/28/97 11:40,,,0,0,inf,398,7514.424154,0.6856,,7.088258425,7.065121332,7.191548509
5016,1/25/97,0,0,-25.53958404,0.940349162,0.835942506,1/28/97 11:40,,,0,0,inf,398,7526.537572,0.6856,,7.077741836,7.057647414,7.187604249
5017,1/26/97,0,0,-26.31426496,0.91196648,0.884991256,1/28/97 11:40,,,0,0,inf,398,7605.555026,0.6856,,7.081412652,7.06024352,7.1906899
5018,1/27/97,0,0,-26.78846272,0.894594972,0.431671666,1/28/97 11:40,,,0,0,inf,398,7653.923197,0.6856,,7.084515358,7.061968802,7.192971079
5019,1/28/97,0.25,3.561643836,-27.48112294,0.870234637,0.358269089,1/28/97 11:40,5.8,2.15,0,0,inf,398,7724.57454,0.6856,,7.084754901,7.062636941,7.194321616
5020,1/29/97,0,0,-27.64623776,0.865106145,0.114876964,2/4/97 11:30,,,0,0,inf,398,7741.416252,0.6856,,7.084784933,7.062279926,7.194713909
5021,1/30/97,0,0,-28.03510755,0.850902235,0.171735889,2/4/97 11:30,,,0,0,inf,398,7781.08097,0.6856,,7.085185815,7.062377954,7.195444012
5022,1/31/97,0,0,-28.70328065,0.82877933,0.129609614,2/4/97 11:30,,,0,0,inf,398,7849.234626,0.6856,,7.085946533,7.062898246,7.196633056
5023,2/1/97,3.5,1.232876712,-27.79122248,0.861511173,0.127303821,2/4/97 11:30,,,0,0,inf,398,7756.204693,0.6856,,7.060969428,7.045590031,7.182251996
5024,2/2/97,5.25,1.232876712,-24.20931608,0.99372067,0.732509739,2/4/97 11:30,,,0,0,inf,398,7390.85024,0.6856,,6.998349135,7.002560995,7.152552505
5025,2/3/97,15.75,1.232876712,-23.57749418,1.064363128,0.184461726,2/4/97 11:30,,,0,0,inf,398,7326.404406,0.6856,,6.865109608,6.9103134,7.105434065
5026,2/4/97,64.5,1.232876712,37.31536542,28.78509218,0.098037423,2/4/97 11:30,6,0.85,0,0,inf,398,1115.332727,0.6856,,5.774484212,5.951631363,5.816537306
5027,2/5/97,0.75,3.561643836,16.91438166,7.523673184,0.438879533,2/11/97 9:00,,,0,0,inf,398,3196.233071,0.6856,,5.849091521,6.136687979,6.508493169
5028,2/6/97,6,3.561643836,7.721304435,4.508748603,0.395837746,2/11/97 9:00,,,0,0,inf,398,4133.926948,0.6856,,6.014193694,6.283255432,6.678511852
5029,2/7/97,16,3.561643836,19.47351381,8.887801676,0.85607345,2/11/97 9:00,,,0,0,inf,398,2935.201591,0.6856,,5.902486331,6.18059894,6.459046189
5030,2/8/97,0,0,10.12429795,5.170449721,0.697458495,2/11/97 9:00,,,0,0,inf,398,3888.821609,0.6856,,6.030487793,6.293949135,6.642218487
5031,2/9/97,28.75,3.561643836,19.82986387,9.276561453,0.318094782,2/11/97 9:00,,,0,0,inf,398,2898.853885,0.6856,,5.935059065,6.206661534,6.432568386
5032,2/10/97,25.5,3.561643836,32.24433574,21.05281006,0.526166193,2/11/97 9:00,,,0,0,inf,398,1632.577755,0.6856,,5.741869908,6.002137264,5.896191941
5033,2/11/97,39,3.561643836,33.46701282,21.2058352,0.162021504,2/11/97 9:00,6.8,1.35,0,0,inf,398,1507.864692,0.6856,,5.781037505,6.052149558,5.767403989
5034,2/12/97,56.25,5.753424658,41.81750943,48.33434916,0.129882783,2/18/97 12:30,,,0,0,inf,398,656.1140381,0.6856,,5.843331084,5.385598608,5.108020136
5035,2/13/97,18,5.753424658,32.31905738,21.82774022,0.515747216,2/18/97 12:30,,,0,0,inf,398,1624.956147,0.6856,,6.158614867,6.230502681,5.989772413
5036,2/14/97,2.75,5.753424658,20.0392903,9.32100838,0.565915082,2/18/97 12:30,,,0,0,inf,398,2877.492389,0.6856,,6.266235226,6.380893284,6.724850322
5037,2/15/97,0,0,12.90139415,6.077363128,0.959278897,2/18/97 12:30,,,0,0,inf,398,3605.557797,0.6856,,6.310480901,6.430310041,6.614105634
5038,2/16/97,11.25,5.753424658,11.22451015,5.605039106,0.379339157,2/18/97 12:30,,,0,0,inf,398,3776.599965,0.6856,,6.334113376,6.507977558,6.645596207
5039,2/17/97,59,5.753424658,40.71454266,34.55914525,0.162560355,2/18/97 12:30,,,0,0,inf,398,768.6166487,0.6856,,6.289026542,6.410024323,5.480875804
5040,2/18/97,6.25,5.753424658,30.65315352,18.52725419,0.448271073,2/18/97 12:30,7.2,1.05,0,0,inf,398,1794.878341,0.6856,,6.32986634,6.45616811,6.149544403
5041,2/19/97,28,11.50684932,32.2486582,19.66032402,0.305510391,2/25/97 9:20,,,0,0,inf,398,1632.136864,0.6856,,6.834080087,6.905638896,6.308954684
5042,2/20/97,18.5,11.50684932,27.10164071,15.32888547,0.373043572,2/25/97 9:20,,,0,0,inf,398,2157.132648,0.6856,,7.329060936,7.3051971,6.690605944
5043,2/21/97,8.5,11.50684932,25.30891601,13.37953073,0.668168577,2/25/97 9:20,,,0,0,inf,398,2339.990567,0.6856,,7.458638751,7.389019004,6.81655736
5044,2/22/97,5,11.50684932,17.78605606,8.214938547,0.352530215,2/25/97 9:20,,,0,0,inf,398,3107.322282,0.6856,,7.407370463,7.319693133,6.965748092
5045,2/23/97,20.25,11.50684932,20.76853635,10.05968715,0.4972488,2/25/97 9:20,,,0,0,inf,398,2803.109292,0.6856,,7.559320529,7.439760833,6.990782171
5046,2/24/97,22.75,11.50684932,26.1884866,13.86409777,0.270811959,2/25/97 9:20,,,0,0,inf,398,2250.274367,0.6856,,7.80409448,7.639710855,7.027869999
5047,2/25/97,7,11.50684932,23.82771003,11.87693296,0.571255499,2/25/97 9:20,8.3,1.15,0,0,inf,398,2491.073577,0.6856,,7.89169991,7.703221748,7.122124294
5048,2/26/97,15.5,10.4109589,22.09681492,10.92977095,0.328858475,3/4/97 9:55,,,0,0,inf,398,2667.624878,0.6856,,7.874705794,7.678183705,7.162709912
5049,2/27/97,0.5,10.4109589,16.87197928,7.745053073,0.231658576,3/4/97 9:55,,,0,0,inf,398,3200.558113,0.6856,,7.797809369,7.601978893,7.214242609
5050,2/28/97,18.5,10.4109589,22.03414494,10.54156425,0.897109723,3/4/97 9:55,,,0,0,inf,398,2674.017216,0.6856,,7.862116369,7.659830564,7.203981001
5051,3/1/97,7.5,10.4109589,15.29128921,7.073874302,0.377935578,3/4/97 9:55,,,0,0,inf,398,3361.788501,0.6856,,7.821345574,7.61490036,7.272709599
5052,3/2/97,32,10.4109589,34.64092002,24.14398324,0.986496201,3/4/97 9:55,,,0,0,inf,398,1388.126158,0.6856,,8.038217944,7.896880136,7.246509858
5053,3/3/97,0,0,18.71561413,8.625067039,0.690547209,3/4/97 9:55,,,0,0,inf,398,3012.507359,0.6856,,7.935048253,7.707391222,7.334707152
5054,3/4/97,2.75,10.4109589,13.05916826,6.156553073,0.139518403,3/4/97 9:55,8,1.4,0,0,inf,398,3589.464837,0.6856,,7.869686488,7.647367029,7.354724183
5055,3/5/97,18,1.780821918,14.78315316,6.757667598,0.233005181,3/11/97 11:40,,,0,0,inf,398,3413.618378,0.6856,,7.545474959,7.394161033,7.219836644
5056,3/6/97,0,0,12.47668727,5.895377095,1.939662555,3/11/97 11:40,,,0,0,inf,398,3648.877898,0.6856,,7.285910548,7.196220518,7.149232515
5057,3/7/97,1.75,1.780821918,8.389514274,4.726634078,0.348012181,3/11/97 11:40,,,0,0,inf,398,4065.769544,0.6856,,7.289049862,7.201100881,7.17098385
5058,3/8/97,0.5,1.780821918,5.633800482,4.04698324,0.899710148,3/11/97 11:40,,,0,0,inf,398,4346.852351,0.6856,,7.27714649,7.193758243,7.179011352
5059,3/9/97,1.5,1.780821918,2.982792441,3.519452514,0.185422298,3/11/97 11:40,,,0,0,inf,398,4617.255171,0.6856,,7.267183512,7.187546628,7.185798315
5060,3/10/97,0,0,0.285192346,3.050648045,2.911862384,3/11/97 11:40,,,0,0,inf,398,4892.410381,0.6856,,7.268923136,7.189251025,7.196463832
5061,3/11/97,0,0,-2.546761047,2.642405028,2.937521974,3/11/97 11:40,7.3,1.7,0,0,inf,398,5181.269627,0.6856,,7.292584425,7.206672756,7.214628118
5062,3/12/97,1.25,4.383561644,-4.586070169,2.394351955,0.477303734,3/18/97 10:10,,,0,0,inf,398,5389.279157,0.6856,,7.300508295,7.212746788,7.22727513
5063,3/13/97,5.75,4.383561644,-6.42516411,2.196603352,0.947481728,3/18/97 10:10,,,0,0,inf,398,5576.866739,0.6856,,7.274293423,7.195448511,7.229996902
5064,3/14/97,10.25,4.383561644,0.209060073,3.050547486,0.582173737,3/18/97 10:10,,,0,0,inf,398,4900.175873,0.6856,,7.199582107,7.142256124,7.198499728
5065,3/15/97,3.5,4.383561644,0.113368615,3.03601676,0.885591709,3/18/97 10:10,,,0,0,inf,398,4909.936401,0.6856,,7.147525002,7.105946551,7.185409873
5066,3/16/97,0.25,4.383561644,-3.095459887,2.57100838,1.405307845,3/18/97 10:10,,,0,0,inf,398,5237.236908,0.6856,,7.149381536,7.108303068,7.200181398
5067,3/17/97,1.75,4.383561644,-5.333606793,2.31227095,0.51992496,3/18/97 10:10,,,0,0,inf,398,5465.527893,0.6856,,7.154031137,7.111728219,7.201973273
5068,3/18/97,18.75,4.383561644,-2.309681823,2.775544693,0.63657529,3/18/97 10:10,7.1,1.7,0,0,inf,398,5157.087546,0.6856,,7.078639058,7.058920838,7.173400776
5069,3/19/97,7.25,10,10.18492278,5.149307263,0.578556432,3/25/97 9:15,,,0,0,inf,398,3882.637876,0.6856,,7.037033952,7.02881139,7.134184957
5070,3/20/97,1.5,10,2.809505865,3.481039106,0.538134512,3/25/97 9:15,,,0,0,inf,398,4634.930402,0.6856,,7.127002859,7.097580873,7.199771542
5071,3/21/97,0,0,0.093995782,3.022868715,1.451214817,3/25/97 9:15,,,0,0,inf,398,4911.91243,0.6856,,7.146457916,7.111340408,7.215609276
5072,3/22/97,7.75,10,-1.762301468,2.781050279,1.889212082,3/25/97 9:15,,,0,0,inf,398,5101.25475,0.6856,,7.201310703,7.151417372,7.240870153
5073,3/23/97,10.75,10,5.467208427,4.024885475,0.62053938,3/25/97 9:15,,,0,0,inf,398,4363.84474,0.6856,,7.308973006,7.232866354,7.255741508
5074,3/24/97,4.25,10,2.317220938,3.40426257,0.6428438,3/25/97 9:15,,,0,0,inf,398,4685.143464,0.6856,,7.371676692,7.276938709,7.287637035
5075,3/25/97,7,10,1.726923656,3.320572626,0.317456224,3/25/97 9:15,7.2,1.6,0,0,inf,398,4745.353787,0.6856,,7.41344077,7.3068811,7.304085198
5076,3/26/97,11.75,3.01369863,11.78876693,5.71726257,0.450065575,4/2/97 11:35,,,0,0,inf,398,3719.045773,0.6856,,7.334053359,7.248852393,7.216168961
5077,3/27/97,9,3.01369863,8.406990479,4.766455307,1.006158845,4/2/97 11:35,,,0,0,inf,398,4063.986971,0.6856,,7.14962358,7.101853737,7.164991899
5078,3/28/97,0,0,7.484791828,4.42950838,1.638957504,4/2/97 11:35,,,0,0,inf,398,4158.051234,0.6856,,7.08381383,7.060414413,7.15274586
5079,3/29/97,0,0,3.571787377,3.627703911,1.319995025,4/2/97 11:35,,,0,0,inf,398,4557.177688,0.6856,,7.109460408,7.08031203,7.176871614
5080,3/30/97,0,0,1.15388474,3.194899441,1.859728143,4/2/97 11:35,,,0,0,inf,398,4803.803757,0.6856,,7.128799191,7.094753457,7.191532204
5081,3/31/97,0,0,-1.391401777,2.800759777,3.153076894,4/2/97 11:35,,,0,0,inf,398,5063.422981,0.6856,,7.152358119,7.112024019,7.208321996
5082,4/1/97,0,0,-3.752216745,2.492949721,1.172078254,4/2/97 11:35,,,0,0,inf,398,5304.226108,0.6856,,7.171692804,7.12627064,7.221857274
5083,4/2/97,1,3.01369863,-5.78674365,2.257868715,1.712251285,4/2/97 11:35,6.9,1.7,0,0,inf,398,5511.747852,0.6856,,7.178788268,7.131053906,7.22917254
5084,4/3/97,1.25,24.31840912,-7.404418202,2.084530726,1.070169881,4/8/97 8:15,,,0,0,inf,398,5676.750657,0.6856,,7.221860971,7.162662624,7.27463618
5085,4/4/97,2.5,0.799436938,-9.488032934,1.894726257,0.790350071,4/8/97 8:15,,,0,0,inf,398,5889.279359,0.6856,,7.239694017,7.175369986,7.271969101
5086,4/5/97,2.5,1.89397141,-10.84172248,1.779385475,0.233700877,4/8/97 8:15,,,0,0,inf,398,6027.355693,0.6856,,7.19902555,7.147132889,7.247658556
5087,4/6/97,0.75,4.715820334,-12.09502226,1.674678771,0.662903833,4/8/97 8:15,,,0,0,inf,398,6155.192271,0.6856,,7.182113684,7.134907548,7.244392919
5088,4/7/97,0,0,-14.26707894,1.518410615,2.761482742,4/8/97 8:15,,,0,0,inf,398,6376.742052,0.6856,,7.193208804,7.142462926,7.252747703
5089,4/8/97,0,0,-16.42279122,1.380519553,3.394817835,4/8/97 8:15,6.7,1.9,0,0,inf,398,6596.624704,0.6856,,7.213893341,7.157660413,7.263941806
5090,4/9/97,0,0,-18.32619824,1.269703911,4.170734058,4/15/97 9:14,,,0,0,inf,398,6790.77222,0.6856,,7.237398665,7.17323115,7.275989836
5091,4/10/97,0,0,-19.87807585,1.190513966,4.741773744,4/15/97 9:14,,,0,0,inf,398,6949.063737,0.6856,,7.263783382,7.191182086,7.289143329
5092,4/11/97,0,0,-20.94231775,1.137418994,3.212740053,4/15/97 9:14,,,0,0,inf,398,7057.616411,0.6856,,7.287083866,7.207344309,7.300425528
5093,4/12/97,0,0,-22.27189219,1.075751397,3.884836162,4/15/97 9:14,,,0,0,inf,398,7193.233003,0.6856,,7.308077096,7.221904114,7.310363739
5094,4/13/97,0,0,-23.3023604,1.031178771,3.980266231,4/15/97 9:14,,,0,0,inf,398,7298.340761,0.6856,,7.330354841,7.2373203,7.321056895
5095,4/14/97,0,0,-24.51701128,0.979541899,2.973309905,4/15/97 9:14,,,0,0,inf,398,7422.235151,0.6856,,7.350257043,7.250728995,7.330215068
5096,4/15/97,0,0,-25.54813679,0.94047486,1.352171798,4/15/97 9:14,6.5,2,0,0,inf,398,7527.409953,0.6856,,7.362488857,7.259258423,7.335771432
5097,4/16/97,0,0,-26.74485087,0.89474581,4.342988834,4/22/97 8:30,,,0,0,inf,398,7649.474789,0.6856,,7.378215433,7.269704809,7.342958262
5098,4/17/97,0,0,-27.93753222,0.853944134,1.078159618,4/22/97 8:30,,,0,0,inf,398,7771.128286,0.6856,,7.393432848,7.279851709,7.349651999
5099,4/18/97,0,0,-28.60535297,0.832148045,0.778822729,4/22/97 8:30,,,0,0,inf,398,7839.246003,0.6856,,7.398383565,7.283521964,7.3518887
5100,4/19/97,0.5,2.313555678,-29.05397443,0.817013966,0.903953874,4/22/97 8:30,,,0,0,inf,398,7885.005392,0.6856,,7.399907814,7.284188039,7.351493513
5101,4/20/97,0,0,-30.16750707,0.781365922,1.775773108,4/22/97 8:30,,,0,0,inf,398,7998.585721,0.6856,,7.403990395,7.286652038,7.352741087
5102,4/21/97,0,0,-31.01427678,0.756175978,3.419377936,4/22/97 8:30,,,0,0,inf,398,8084.956232,0.6856,,7.417971831,7.296508533,7.358868169
5103,4/22/97,0,0,-31.98242044,0.728472067,2.405062039,4/22/97 8:30,6.6,2.1,0,0,inf,398,8183.706885,0.6856,,7.433519131,7.307032232,7.365748274
5104,4/23/97,2,3.698630137,-32.1638182,0.723695531,1.58661611,4/29/97 9:02,,,0,0,inf,398,8202.209456,0.6856,,7.435339647,7.30749651,7.368038761
5105,4/24/97,0.25,3.698630137,-33.23445044,0.694357542,2.02698123,4/29/97 9:02,,,0,0,inf,398,8311.413945,0.6856,,7.43441809,7.307458686,7.368631646
5106,4/25/97,28.5,3.698630137,-11.19553708,1.673472067,0.266940109,4/29/97 9:02,,,0,0,inf,398,6063.444782,0.6856,,7.304290022,7.219779528,7.334889184
5107,4/26/97,8.75,3.698630137,-8.182481946,2.012128492,0.488786827,4/29/97 9:02,,,0,0,inf,398,5756.113158,0.6856,,7.128989142,7.097593122,7.282138091
5108,4/27/97,4,3.698630137,-16.10498859,1.373480447,2.536275046,4/29/97 9:02,,,0,0,inf,398,6564.208836,0.6856,,7.119705951,7.093342275,7.280197407
5109,4/28/97,25,3.698630137,8.074718814,3.878899441,0.550223863,4/29/97 9:02,,,0,0,inf,398,4097.878681,0.6856,,6.983174722,6.995318329,7.192261747
5110,4/29/97,0.75,3.698630137,3.655955597,3.3885,1.950250198,4/29/97 9:02,8.1,1.4,0,0,inf,398,4548.592529,0.6856,,6.874871311,6.915862684,7.183499244
5111,4/30/97,0.25,2.328767123,-7.391814949,2.069120112,4.741991667,5/6/97 10:25,,,0,0,inf,398,5675.465125,0.6856,,6.951801106,6.975295381,7.226337302
