timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
845,8/17/10 1:10,44.19428059,44.25581103,30.16252472,39.23202903,754.29344,1.995921503,2136.627585,39.17548046
846,8/17/10 1:11,44.18978586,44.2483157,30.16252472,38.9665,754.29344,1.995921503,2136.627585,39.0895229
847,8/17/10 1:12,44.18558006,44.2411938,30.16252472,38.9665,754.29344,1.995921503,2136.627585,39.00415688
848,8/17/10 1:13,44.18165,44.23443425,30.16252472,38.9665,754.29344,1.995921503,2136.627585,38.91939666
849,8/17/10 1:14,44.17798264,44.22802573,30.16252472,38.95036,754.29344,1.995921503,2136.627585,38.83525868
850,8/17/10 1:15,44.17456515,44.22195676,30.16252472,38.83292759,754.29344,1.995921503,2136.627585,38.75176062
851,8/17/10 1:16,44.17138496,44.21621573,30.16252472,38.76344839,754.29344,1.995921503,2136.627585,38.66891973
852,8/17/10 1:17,44.16842973,44.21079095,30.16252472,38.58247931,754.29344,1.995921503,2136.627585,38.58676075
853,8/17/10 1:18,44.16568743,44.20567069,30.16252472,38.4823,754.29344,1.995921503,2136.627585,38.50530937
854,8/17/10 1:19,44.16314635,44.20084323,30.16252472,38.4823,754.29344,1.995921503,2136.627585,38.42457808
855,8/17/10 1:20,44.16079509,44.19629687,30.16252472,38.31533448,754.29344,1.995921503,2136.627585,38.34456604
856,8/17/10 1:21,44.15862262,44.19202,30.16252472,38.12722,754.29344,1.995921503,2136.627585,38.2652705
857,8/17/10 1:22,44.15661828,44.18800111,30.16252472,38.13867419,754.29344,1.995921503,2136.627585,38.18669713
858,8/17/10 1:23,44.15477178,44.18422884,30.16252472,37.9981,754.29344,1.995921503,2136.627585,38.10885347
859,8/17/10 1:24,44.15307323,44.18069198,30.16252472,37.9981,754.29344,1.995921503,2136.627585,38.03174608
860,8/17/10 1:25,44.15151311,44.17737953,30.16252472,37.9981,754.29344,1.995921503,2136.627585,37.95538053
861,8/17/10 1:26,44.15008232,44.17428068,30.16252472,37.64747241,754.29344,1.995921503,2136.627585,37.8797615
862,8/17/10 1:27,44.17428068,44.17428068,30.16252472,37.59199677,754.29344,1.995921503,2136.627585,37.80487561
863,8/17/10 1:28,44.17428068,44.17428068,30.16252472,37.5946,754.29344,1.995921503,2136.627585,37.73071991
864,8/17/10 1:29,44.17428068,44.17428068,30.16252472,37.5139,754.29344,1.995921503,2136.627585,37.65731825
865,8/17/10 1:30,44.17428068,44.17428068,30.16252472,37.5139,754.29344,1.995921503,2136.627585,37.58467243
866,8/17/10 1:31,44.17428068,44.17428068,30.16252472,37.5139,754.29344,1.995921503,2136.627585,37.51278354
867,8/17/10 1:32,44.17428068,44.17428068,30.16252472,37.5139,754.29344,1.995921503,2136.627585,37.441652
868,8/17/10 1:33,44.17428068,44.17428068,30.16252472,37.45142258,754.29344,1.995921503,2136.627585,37.37127761
869,8/17/10 1:34,44.17428068,44.17428068,30.16252472,37.12987931,754.29344,1.995921503,2136.627585,37.30165957
870,8/17/10 1:35,44.17428068,44.17428068,30.16252472,37.04584,754.29344,1.995921503,2136.627585,37.23279653
871,8/17/10 1:36,44.17428068,44.17428068,30.16252472,37.0297,754.29344,1.995921503,2136.627585,37.16468663
872,8/17/10 1:37,44.17428068,44.17428068,30.16252472,37.0297,754.29344,1.995921503,2136.627585,37.09732751
873,8/17/10 1:38,44.17428068,44.17428068,30.16252472,37.0297,754.29344,1.995921503,2136.627585,37.03071639
874,8/17/10 1:39,44.17428068,44.17428068,30.16252472,37.0297,754.29344,1.995921503,2136.627585,36.96485002
875,8/17/10 1:40,44.17428068,44.17428068,30.16252472,37.0297,754.29344,1.995921503,2136.627585,36.89972482
876,8/17/10 1:41,44.17428068,44.17428068,30.16252472,37.01408065,754.29344,1.995921503,2136.627585,36.8353368
877,8/17/10 1:42,44.17428068,44.17428068,30.16252472,36.57778,754.29344,1.995921503,2136.627585,36.77168166
878,8/17/10 1:43,44.17428068,44.17428068,30.16252472,36.56219655,754.29344,1.995921503,2136.627585,36.70875478
879,8/17/10 1:44,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.64655127
880,8/17/10 1:45,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.58506596
881,8/17/10 1:46,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.52429345
882,8/17/10 1:47,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.46422812
883,8/17/10 1:48,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.40486416
884,8/17/10 1:49,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.34619556
885,8/17/10 1:50,44.17428068,44.17428068,30.16252472,36.5455,754.29344,1.995921503,2136.627585,36.28821615
886,8/17/10 1:51,44.17428068,44.17428068,30.16252472,36.46201724,754.29344,1.995921503,2136.627585,36.23091964
887,8/17/10 1:52,44.17428068,44.17428068,30.16252472,36.0613,754.29344,1.995921503,2136.627585,36.17429958
888,8/17/10 1:53,44.17428068,44.17428068,30.16252472,36.0613,754.29344,1.995921503,2136.627585,36.11834941
889,8/17/10 1:54,44.17428068,44.17428068,30.16252472,36.0613,754.29344,1.995921503,2136.627585,36.06306248
890,8/17/10 1:55,44.17428068,44.17428068,30.16252472,36.0613,754.29344,1.995921503,2136.627585,36.00843204
891,8/17/10 1:56,44.17428068,44.17428068,30.16252472,36.0613,754.29344,1.995921503,2136.627585,35.95445127
892,8/17/10 1:57,44.17428068,44.17428068,30.16252472,36.0613,754.29344,1.995921503,2136.627585,35.90111328
893,8/17/10 1:58,44.17428068,44.17428068,30.16252472,35.98320323,754.29344,1.995921503,2136.627585,35.84841112
894,8/17/10 1:59,44.17428068,44.17428068,30.16252472,35.99674,754.29344,1.995921503,2136.627585,35.7963378
895,8/17/10 2:00,44.17428068,44.17428068,30.16252472,36.01121034,754.29344,1.995921503,2136.627585,35.74488631
896,8/17/10 2:01,44.17428068,44.17428068,30.16252472,35.70205484,754.29344,1.995921503,2136.627585,35.6940496
897,8/17/10 2:02,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.6438206
898,8/17/10 2:03,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.59419223
899,8/17/10 2:04,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.54515742
900,8/17/10 2:05,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.49670909
901,8/17/10 2:06,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.44884018
902,8/17/10 2:07,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.40154363
903,8/17/10 2:08,44.17428068,44.17428068,30.16252472,35.5771,754.29344,1.995921503,2136.627585,35.35481243
904,8/17/10 2:09,44.17428068,44.17428068,30.16252472,35.28658,754.29344,1.995921503,2136.627585,35.30863956
905,8/17/10 2:10,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.26301806
906,8/17/10 2:11,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.21794099
907,8/17/10 2:12,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.17340147
908,8/17/10 2:13,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.12939262
909,8/17/10 2:14,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.08590765
910,8/17/10 2:15,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.0429398
911,8/17/10 2:16,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,35.00048236
912,8/17/10 2:17,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,34.95852867
913,8/17/10 2:18,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,34.91707215
914,8/17/10 2:19,44.17428068,44.17428068,30.16252472,35.0929,754.29344,1.995921503,2136.627585,34.87610624
915,8/17/10 2:20,44.17428068,44.17428068,30.16252472,35.06062,754.29344,1.995921503,2136.627585,34.83562448
916,8/17/10 2:21,44.17428068,44.17428068,30.16252472,34.88984839,754.29344,1.995921503,2136.627585,34.79562045
917,8/17/10 2:22,44.17428068,44.17428068,30.16252472,34.72557586,754.29344,1.995921503,2136.627585,34.75608779
918,8/17/10 2:23,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.71702022
919,8/17/10 2:24,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.67841151
920,8/17/10 2:25,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.64025551
921,8/17/10 2:26,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.60254614
922,8/17/10 2:27,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.56527736
923,8/17/10 2:28,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.52844324
924,8/17/10 2:29,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.49203789
925,8/17/10 2:30,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.45605551
926,8/17/10 2:31,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.42049034
927,8/17/10 2:32,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.38533673
928,8/17/10 2:33,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.35058907
929,8/17/10 2:34,44.17428068,44.17428068,30.16252472,34.6087,754.29344,1.995921503,2136.627585,34.31624184
930,8/17/10 2:35,44.17428068,44.17428068,30.16252472,34.40564839,754.29344,1.995921503,2136.627585,34.28228957
931,8/17/10 2:36,44.17428068,44.17428068,30.16252472,34.14119655,754.29344,1.995921503,2136.627585,34.24872688
932,8/17/10 2:37,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.21554845
933,8/17/10 2:38,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.18274904
934,8/17/10 2:39,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.15032347
935,8/17/10 2:40,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.11826663
936,8/17/10 2:41,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.08657348
937,8/17/10 2:42,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.05523905
938,8/17/10 2:43,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,34.02425844
939,8/17/10 2:44,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,33.99362682
940,8/17/10 2:45,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,33.96333943
941,8/17/10 2:46,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,33.93339155
942,8/17/10 2:47,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,33.90377857
943,8/17/10 2:48,44.17428068,44.17428068,30.16252472,34.1245,754.29344,1.995921503,2136.627585,33.8744959
944,8/17/10 2:49,44.17428068,44.17428068,30.16252472,34.10888065,754.29344,1.995921503,2136.627585,33.84553906
945,8/17/10 2:50,44.17428068,44.17428068,30.16252472,33.72378276,754.29344,1.995921503,2136.627585,33.8169036
946,8/17/10 2:51,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.78858514
947,8/17/10 2:52,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.76057938
948,8/17/10 2:53,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.73288206
949,8/17/10 2:54,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.70548901
950,8/17/10 2:55,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.67839608
951,8/17/10 2:56,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.65159923
952,8/17/10 2:57,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.62509443
953,8/17/10 2:58,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.59887775
954,8/17/10 2:59,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.57294529
955,8/17/10 3:00,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.54729322
956,8/17/10 3:01,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.52191777
957,8/17/10 3:02,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.49681522
958,8/17/10 3:03,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.4719819
959,8/17/10 3:04,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.4474142
960,8/17/10 3:05,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.42310857
961,8/17/10 3:06,44.17428068,44.17428068,30.16252472,33.6403,754.29344,1.995921503,2136.627585,33.3990615
962,8/17/10 3:07,44.17428068,44.17428068,30.29000229,33.55681724,754.29344,1.995921503,2136.627585,33.37526955
963,8/17/10 3:08,44.17428068,44.17428068,30.76078702,33.28522,805.907547,1.949250988,2123.319468,33.3061305
964,8/17/10 3:09,44.17428068,44.17428068,30.76078702,33.1561,805.907547,1.949250988,2123.319468,33.28332952
965,8/17/10 3:10,44.17428068,44.17428068,35.76665243,33.1561,805.907547,1.949250988,2123.319468,33.26076881
966,8/17/10 3:11,44.17428068,44.17428068,80.22069675,33.1561,805.907547,1.949250988,2123.319468,33.23844517
967,8/17/10 3:12,44.17428068,44.17428068,148.9629557,33.1561,805.907547,1.949250988,2123.319468,33.21635542
968,8/17/10 3:13,44.17428068,44.17428068,233.132739,33.22288621,805.907547,1.949250988,2123.319468,33.19449643
969,8/17/10 3:14,44.17428068,44.17428068,285.1636206,33.1561,805.907547,1.949250988,2123.319468,33.17286514
970,8/17/10 3:15,44.17428068,44.17428068,276.8637542,33.1561,805.907547,1.949250988,2123.319468,33.15145851
971,8/17/10 3:16,44.17428068,44.17428068,242.9701082,33.1561,805.907547,1.949250988,2123.319468,33.13027356
972,8/17/10 3:17,44.17428068,44.17428068,206.0803819,33.1561,805.907547,1.949250988,2123.319468,33.10930736
973,8/17/10 3:18,44.17428068,44.17428068,178.6587992,33.1561,805.907547,1.949250988,2123.319468,33.08855702
974,8/17/10 3:19,44.17428068,44.17428068,151.8989801,33.1561,805.907547,1.949250988,2123.319468,33.06801968
975,8/17/10 3:20,44.17428068,44.17428068,130.9171042,33.1561,805.907547,1.949250988,2123.319468,33.04769255
976,8/17/10 3:21,44.17428068,44.17428068,114.791831,33.1561,805.907547,1.949250988,2123.319468,33.02757287
977,8/17/10 3:22,44.17428068,44.17428068,99.89328815,33.1561,805.907547,1.949250988,2123.319468,33.00765793
978,8/17/10 3:23,44.17428068,44.17428068,88.16585246,33.14048065,805.907547,1.949250988,2123.319468,32.98794503
979,8/17/10 3:24,44.17428068,44.17428068,75.95418986,33.10601034,805.907547,1.949250988,2123.319468,32.96843156
980,8/17/10 3:25,44.17428068,44.17428068,65.98781847,33.12486129,805.907547,1.949250988,2123.319468,32.94911697
981,8/17/10 3:26,44.17428068,44.17428068,58.59864827,33.09154,805.907547,1.949250988,2123.319468,32.93004842
982,8/17/10 3:27,44.17428068,44.17428068,54.04649801,32.98913448,805.907547,1.949250988,2123.319468,32.91139607
983,8/17/10 3:28,44.17428068,44.17428068,49.41348702,33.07800323,805.907547,1.949250988,2123.319468,32.89329678
984,8/17/10 3:29,44.17428068,44.17428068,46.09335904,33.10768,805.907547,1.949250988,2123.319468,32.87809791
985,8/17/10 3:30,44.17428068,44.17428068,43.78166164,33.1561,805.907547,1.949250988,2123.319468,32.88224893
986,8/17/10 3:31,44.17428068,44.17428068,42.36281904,33.1561,805.907547,1.949250988,2123.319468,32.93559493
987,8/17/10 3:32,44.17428068,44.17428068,41.27872894,33.1894931,805.907547,1.949250988,2123.319468,33.07426942
988,8/17/10 3:33,44.17428068,44.17428068,39.7863436,33.6403,805.907547,1.949250988,2123.319468,33.32271247
989,8/17/10 3:34,44.17428068,44.17428068,38.5217835,33.73401613,805.907547,1.949250988,2123.319468,33.67825925
990,8/17/10 3:35,44.17428068,44.17428068,37.53839131,34.17458966,805.907547,1.949250988,2123.319468,34.12059742
991,8/17/10 3:36,44.17428068,44.17428068,37.01343164,34.62484,805.907547,1.949250988,2123.319468,34.62622447
992,8/17/10 3:37,44.17428068,44.17428068,36.46972341,35.18661613,805.907547,1.949250988,2123.319468,35.17602952
993,8/17/10 3:38,44.17428068,44.17428068,36.2447407,35.77745862,805.907547,1.949250988,2123.319468,35.75392748
994,8/17/10 3:39,44.17428068,44.17428068,35.65416107,36.35182,805.907547,1.949250988,2123.319468,36.34682939
995,8/17/10 3:40,44.17428068,44.17428068,35.39107644,36.92036452,805.907547,1.949250988,2123.319468,36.94488963
996,8/17/10 3:41,44.17428068,44.17428068,34.83859873,37.58068621,805.907547,1.949250988,2123.319468,37.53997048
997,8/17/10 3:42,44.17428068,44.17428068,34.83859873,38.15429355,805.907547,1.949250988,2123.319468,38.12556439
998,8/17/10 3:43,44.17428068,44.17428068,34.37644674,38.8051,805.907547,1.949250988,2123.319468,38.69586382
999,8/17/10 3:44,44.17428068,44.17428068,34.02303639,39.46739655,805.907547,1.949250988,2123.319468,39.24607096
1000,8/17/10 3:45,44.17428068,44.17428068,34.02303639,40.04423548,805.907547,1.949250988,2123.319468,39.77290895
1001,8/17/10 3:46,44.17428068,44.17428068,33.99491355,40.43579655,805.907547,1.949250988,2123.319468,40.27462333
1002,8/17/10 3:47,44.17428068,44.17428068,33.20747405,40.9033,805.907547,1.949250988,2123.319468,40.74998914
1003,8/17/10 3:48,44.17428068,44.17428068,33.20747405,41.15320968,805.907547,1.949250988,2123.319468,41.19828667
1004,8/17/10 3:49,44.17428068,44.17428068,33.20747405,41.58785862,805.907547,1.949250988,2123.319468,41.6194079
1005,8/17/10 3:50,44.17428068,44.17428068,33.20747405,41.9524,805.907547,1.949250988,2123.319468,42.01372768
1006,8/17/10 3:51,44.17428068,44.17428068,33.07593173,42.37151935,805.907547,1.949250988,2123.319468,42.38186362
1007,8/17/10 3:52,44.17428068,44.17428068,32.50440306,42.72322414,805.907547,1.949250988,2123.319468,42.72434171
1008,8/17/10 3:53,44.17428068,44.17428068,32.39191171,42.8401,805.907547,1.949250988,2123.319468,43.04170298
1009,8/17/10 3:54,44.17428068,44.17428068,32.39191171,43.3243,805.907547,1.949250988,2123.319468,43.33462827
1010,8/17/10 3:55,44.17428068,44.17428068,32.39191171,43.69162414,805.907547,1.949250988,2123.319468,43.60398688
1011,8/17/10 3:56,44.17428068,44.17428068,32.39191171,44.07402903,805.907547,1.949250988,2123.319468,43.85069767
1012,8/17/10 3:57,44.17428068,44.17428068,32.39191171,44.2927,805.907547,1.949250988,2123.319468,44.07574968
1013,8/17/10 3:58,44.17428068,44.17428068,32.39191171,44.30939655,805.907547,1.949250988,2123.319468,44.28003527
1014,8/17/10 3:59,44.17428068,44.17428068,32.39191171,44.6050871,805.907547,1.949250988,2123.319468,44.46446646
1015,8/17/10 4:00,44.17428068,44.17428068,32.39191171,44.59323793,805.907547,1.949250988,2123.319468,44.62989233
1016,8/17/10 4:01,44.17428068,44.17428068,32.39191171,44.76076,805.907547,1.949250988,2123.319468,44.77726492
1017,8/17/10 4:02,44.17428068,44.17428068,32.39191171,44.7769,805.907547,1.949250988,2123.319468,44.90743737
1018,8/17/10 4:03,44.17428068,44.17428068,32.39191171,44.7769,805.907547,1.949250988,2123.319468,45.02119933
1019,8/17/10 4:04,44.17428068,44.17428068,32.28317006,45.19654,805.907547,1.949250988,2123.319468,45.11944731
1020,8/17/10 4:05,44.17428068,44.17428068,31.60265783,45.2611,805.907547,1.949250988,2123.319468,45.2030746
1021,8/17/10 4:06,44.17428068,44.17428068,31.57634936,45.2611,805.907547,1.949250988,2123.319468,45.27269075
1022,8/17/10 4:07,44.17428068,44.17428068,31.57634936,45.2611,805.907547,1.949250988,2123.319468,45.32902521
1023,8/17/10 4:08,44.17428068,44.17428068,31.57634936,45.52662903,805.907547,1.949250988,2123.319468,45.37290318
1024,8/17/10 4:09,44.17428068,44.17428068,31.57634936,45.69521034,805.907547,1.949250988,2123.319468,45.40510636
1025,8/17/10 4:10,44.17428068,44.17428068,31.57634936,45.72968065,805.907547,1.949250988,2123.319468,45.42632757
1026,8/17/10 4:11,44.17428068,44.17428068,31.57634936,45.72916,805.907547,1.949250988,2123.319468,45.43706768
1027,8/17/10 4:12,44.17428068,44.17428068,31.57634936,45.57833448,805.907547,1.949250988,2123.319468,45.43789188
1028,8/17/10 4:13,44.17428068,44.17428068,31.57634936,45.27671935,805.907547,1.949250988,2123.319468,45.42945023
1029,8/17/10 4:14,44.17428068,44.17428068,31.57634936,45.39022,805.907547,1.949250988,2123.319468,45.41237578
1030,8/17/10 4:15,44.17428068,44.17428068,31.57634936,45.32788621,805.907547,1.949250988,2123.319468,45.38726758
1031,8/17/10 4:16,44.17428068,44.17428068,31.57634936,45.27671935,805.907547,1.949250988,2123.319468,45.35469288
1032,8/17/10 4:17,44.17428068,44.17428068,31.57634936,45.2611,805.907547,1.949250988,2123.319468,45.31518884
1033,8/17/10 4:18,44.17428068,44.17428068,31.52197854,45.2611,805.907547,1.949250988,2123.319468,45.26926383
1034,8/17/10 4:19,44.17428068,44.17428068,31.10279704,45.2611,805.907547,1.949250988,2123.319468,45.21739871
1035,8/17/10 4:20,44.17428068,44.17428068,31.07013826,45.2611,805.907547,1.949250988,2123.319468,45.160048
1036,8/17/10 4:21,44.17428068,44.17428068,31.19575361,45.2611,805.907547,1.949250988,2123.319468,45.09764101
1037,8/17/10 4:22,44.17428068,44.17428068,30.83971241,45.22986129,805.907547,1.949250988,2123.319468,45.0305812
1038,8/17/10 4:23,44.17428068,44.17428068,30.76078702,44.8102931,805.907547,1.949250988,2123.319468,44.95920386
1039,8/17/10 4:24,44.17428068,44.17428068,30.76078702,44.7769,805.907547,1.949250988,2123.319468,44.88362931
1040,8/17/10 4:25,44.17428068,44.17428068,30.76078702,44.7769,805.907547,1.949250988,2123.319468,44.80410062
1041,8/17/10 4:26,44.17428068,44.17428068,30.76078702,44.7769,805.907547,1.949250988,2123.319468,44.72096101
1042,8/17/10 4:27,44.17428068,44.17428068,30.76078702,44.74566129,805.907547,1.949250988,2123.319468,44.6345349
1043,8/17/10 4:28,44.17428068,44.17428068,30.76078702,44.50252,805.907547,1.949250988,2123.319468,44.54512597
1044,8/17/10 4:29,44.17428068,44.17428068,30.78890986,44.2927,805.907547,1.949250988,2123.319468,44.45301914
1045,8/17/10 4:30,44.17428068,44.17428068,30.86602087,44.2927,805.907547,1.949250988,2123.319468,44.3584819
1046,8/17/10 4:31,44.17428068,44.17428068,30.76078702,44.2927,805.907547,1.949250988,2123.319468,44.26176531
1047,8/17/10 4:32,44.17428068,44.17428068,30.76078702,44.2927,805.907547,1.949250988,2123.319468,44.16310496
1048,8/17/10 4:33,44.17428068,44.17428068,30.76078702,44.23022258,805.907547,1.949250988,2123.319468,44.06272181
1049,8/17/10 4:34,44.17428068,44.17428068,30.76078702,43.82519655,805.907547,1.949250988,2123.319468,43.96082297
1050,8/17/10 4:35,44.17428068,44.17428068,30.76078702,43.8085,805.907547,1.949250988,2123.319468,43.85760244
1051,8/17/10 4:36,44.17428068,44.17428068,30.76078702,43.8085,805.907547,1.949250988,2123.319468,43.75324093
1052,8/17/10 4:37,44.17428068,44.17428068,30.76078702,43.8085,805.907547,1.949250988,2123.319468,43.6478836
1053,8/17/10 4:38,44.17428068,44.17428068,30.76078702,43.8085,805.907547,1.949250988,2123.319468,43.54154283
1054,8/17/10 4:39,44.17428068,44.17428068,30.76078702,43.38677742,805.907547,1.949250988,2123.319468,43.43430376
1055,8/17/10 4:40,44.17428068,44.17428068,30.76078702,43.3243,805.907547,1.949250988,2123.319468,43.32635265
1056,8/17/10 4:41,44.17428068,44.17428068,30.76078702,43.3243,805.907547,1.949250988,2123.319468,43.21773149
1057,8/17/10 4:42,44.17428068,44.17428068,30.76078702,43.3243,805.907547,1.949250988,2123.319468,43.10849543
1058,8/17/10 4:43,44.17428068,44.17428068,30.76078702,42.90688621,805.907547,1.949250988,2123.319468,42.99876693
1059,8/17/10 4:44,44.17428068,44.17428068,30.76078702,42.8401,805.907547,1.949250988,2123.319468,42.88867162
1060,8/17/10 4:45,44.17428068,44.17428068,30.76078702,42.8401,805.907547,1.949250988,2123.319468,42.77832572
1061,8/17/10 4:46,44.17428068,44.17428068,30.76078702,42.80782,805.907547,1.949250988,2123.319468,42.66783715
1062,8/17/10 4:47,44.17428068,44.17428068,30.76078702,42.3559,805.907547,1.949250988,2123.319468,42.5573067
1063,8/17/10 4:48,44.17428068,44.17428068,30.76078702,42.3559,805.907547,1.949250988,2123.319468,42.4468382
1064,8/17/10 4:49,44.17428068,44.17428068,30.76078702,42.3559,805.907547,1.949250988,2123.319468,42.33654593
1065,8/17/10 4:50,44.17428068,44.17428068,30.76078702,42.3559,805.907547,1.949250988,2123.319468,42.22648498
1066,8/17/10 4:51,44.17428068,44.17428068,30.76078702,42.3559,805.907547,1.949250988,2123.319468,42.11671231
1067,8/17/10 4:52,44.17428068,44.17428068,30.76078702,41.90398,805.907547,1.949250988,2123.319468,42.00729783
1068,8/17/10 4:53,44.17428068,44.17428068,30.76078702,41.8717,805.907547,1.949250988,2123.319468,41.89830594
1069,8/17/10 4:54,44.17428068,44.17428068,30.76078702,41.8717,805.907547,1.949250988,2123.319468,41.78979603
1070,8/17/10 4:55,44.17428068,44.17428068,30.76078702,41.8717,805.907547,1.949250988,2123.319468,41.6818228
1071,8/17/10 4:56,44.17428068,44.17428068,30.76078702,41.8717,805.907547,1.949250988,2123.319468,41.57443659
1072,8/17/10 4:57,44.17428068,44.17428068,30.76078702,41.50437586,805.907547,1.949250988,2123.319468,41.46768361
1073,8/17/10 4:58,44.17428068,44.17428068,30.76078702,41.3875,805.907547,1.949250988,2123.319468,41.36160624
1074,8/17/10 4:59,44.17428068,44.17428068,30.76078702,41.3875,805.907547,1.949250988,2123.319468,41.25624321
1075,8/17/10 5:00,44.17428068,44.17428068,30.76078702,41.22053448,805.907547,1.949250988,2123.319468,41.15162982
1076,8/17/10 5:01,44.17428068,44.17428068,30.76078702,40.9033,805.907547,1.949250988,2123.319468,41.0477982
1077,8/17/10 5:02,44.17428068,44.17428068,30.73266418,40.9033,805.907547,1.949250988,2123.319468,40.94477744
1078,8/17/10 5:03,44.17428068,44.17428068,30.73360161,40.9033,805.907547,1.949250988,2123.319468,40.84259378
1079,8/17/10 5:04,44.17428068,44.17428068,30.39246855,40.88768065,805.907547,1.949250988,2123.319468,40.74127082
1080,8/17/10 5:05,44.17428068,44.17428068,30.22645308,40.4524931,805.907547,1.949250988,2123.319468,40.64082968
1081,8/17/10 5:06,44.17428068,44.17428068,30.48893291,40.4191,805.907547,1.949250988,2123.319468,40.54128912
1082,8/17/10 5:07,44.17428068,44.17428068,30.31354316,40.4191,805.907547,1.949250988,2123.319468,40.4426657
