datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
9/12/14 1:39,0,-0.441221053,12.06757895,407.566823,,
9/12/14 1:40,0,-1.295974737,11.58063158,407.348155,,
9/12/14 1:41,0,-0.509908421,11.58063158,407.146646,,
9/12/14 1:42,0,-1.172128421,11.58063158,406.9341,,
9/12/14 1:43,0,-0.398362105,11.09368421,406.738508,,
9/12/14 1:44,0,-0.086295789,11.09368421,406.552175,,
9/12/14 1:45,0,-0.346809474,10.60673684,406.365558,,
9/12/14 1:46,0,0.121370526,11.09368421,406.186744,,
9/12/14 1:47,0,-0.561009474,10.60673684,405.996557,,
9/12/14 1:48,0,-0.980816842,10.11978947,405.807489,,
9/12/14 1:49,0,0.371463158,10.60673684,405.640959,,
9/12/14 1:50,0,0.057543158,10.11978947,405.469197,,
9/12/14 1:51,0,-0.128216842,10.60673684,405.294339,,
9/12/14 1:52,0,0.262209474,9.632842105,405.130046,,
9/12/14 1:53,0,0.243795789,10.11978947,404.969504,,
9/12/14 1:54,0,-0.882284211,9.632842105,404.790194,,
9/12/14 1:55,0,-0.319904211,10.11978947,404.620257,,
9/12/14 1:56,0,0.745335789,9.632842105,404.468074,,
9/12/14 1:57,0,0.243022105,9.632842105,404.311577,,
9/12/14 1:58,0,0.716908421,9.145894737,404.167036,,
9/12/14 1:59,0,-0.029851579,9.632842105,404.010049,,
9/12/14 2:00,0,0.335728421,9.145894737,403.859155,42.1444,-61.12209
9/12/14 2:01,0,0.367408421,9.632842105,403.708789,,
9/12/14 2:02,0,1.173808421,9.145894737,403.571863,,
9/12/14 2:03,0,-0.232705263,9.145894737,403.415553,,
9/12/14 2:04,0,0.176374737,9.145894737,403.266061,,
9/12/14 2:05,0,0.010061053,8.658947368,403.117855,,
9/12/14 2:06,0,-0.731292632,8.658947368,402.961351,,
9/12/14 2:07,0,0.033581053,9.145894737,402.813537,,
9/12/14 2:08,0,0.675581053,8.658947368,402.676423,,
9/12/14 2:09,0,0.925067368,8.658947368,402.547525,,
9/12/14 2:10,0,0.689321053,9.145894737,402.41064,,
9/12/14 2:11,0,-0.137772632,8.172,402.264028,,
9/12/14 2:12,0,0.005033684,8.658947368,402.123854,,
9/12/14 2:13,0,0.158987368,8.658947368,401.982188,,
9/12/14 2:14,0,-0.475446316,8.172,401.834006,,
9/12/14 2:15,0,0.095393684,8.658947368,401.695338,,
9/12/14 2:16,0,0.019313684,8.172,401.555402,,
9/12/14 2:17,0,0.2457,8.172,401.423297,,
9/12/14 2:18,0,0.867713684,8.658947368,401.297501,,
9/12/14 2:19,0,-0.279511579,7.599789474,401.157353,,
9/12/14 2:20,0,-0.483085263,8.172,401.01787,,
9/12/14 2:21,0,0.01518,8.172,400.881923,,
9/12/14 2:22,0,0.47502,8.172,400.75364,,
9/12/14 2:23,0,0.73728,8.172,400.629728,,
9/12/14 2:24,0,0.688474737,7.599789474,400.509771,,
9/12/14 2:25,0,0.960394737,8.172,400.394346,,
9/12/14 2:26,0,-0.621265263,7.599789474,400.25256,,
9/12/14 2:27,0,-0.244550526,7.599789474,400.121821,,
9/12/14 2:28,0,1.227094737,8.172,400.010841,,
9/12/14 2:29,0,0.725494737,7.599789474,399.891501,,
9/12/14 2:30,0,-0.964850526,7.599789474,399.748757,,
9/12/14 2:31,0,0.934089474,7.599789474,399.637662,,
9/12/14 2:32,0,0.565929474,7.599789474,399.520431,,
9/12/14 2:33,0,-0.300350526,7.599789474,399.388762,,
9/12/14 2:34,0,-0.332532632,6.900505263,399.262384,,
9/12/14 2:35,0,0.610007368,7.599789474,399.151715,,
9/12/14 2:36,0,0.147227368,6.900505263,399.033333,,
9/12/14 2:37,0,-0.305352632,7.599789474,398.907408,,
9/12/14 2:38,0,0.258287368,6.900505263,398.790877,,
9/12/14 2:39,0,0.038807368,7.599789474,398.670688,,
9/12/14 2:40,0,-0.492732632,6.900505263,398.54164,,
9/12/14 2:41,0,0.567865263,6.900505263,398.436096,,
9/12/14 2:42,0,-0.096454737,6.900505263,398.31948,,
9/12/14 2:43,0,0.982547368,7.599789474,398.21502,,
9/12/14 2:44,0,0.699707368,6.900505263,398.105846,,
9/12/14 2:45,0,-0.203794737,6.900505263,397.987441,,
9/12/14 2:46,0,-0.068576842,6.201221053,397.877117,,
9/12/14 2:47,0,-0.198836842,6.900505263,397.764622,,
9/12/14 2:48,0,-0.303214737,6.900505263,397.64456,,
9/12/14 2:49,0,0.469645263,6.900505263,397.537379,,
9/12/14 2:50,0,0.839823158,6.201221053,397.442195,,
9/12/14 2:51,0,-0.148196842,6.900505263,397.330544,,
9/12/14 2:52,0,-0.717296842,6.201221053,397.209408,,
9/12/14 2:53,0,-0.343218947,6.201221053,397.100334,,
9/12/14 2:54,0,-0.593576842,6.900505263,396.98126,,
9/12/14 2:55,0,0.665583158,6.201221053,396.883172,,
9/12/14 2:56,0,-0.646758947,6.201221053,396.769039,,
9/12/14 2:57,0,0.469361053,6.201221053,396.673508,,
9/12/14 2:58,0,-0.774078947,6.201221053,396.557253,,
9/12/14 2:59,0,0.961263158,6.900505263,396.464093,,
9/12/14 3:00,0,-0.024334737,5.549305263,396.359939,51.3886,
9/12/14 3:01,0,-0.523796842,6.201221053,396.253288,,
9/12/14 3:02,0,0.553601053,6.201221053,396.159161,,
9/12/14 3:03,0,-0.354558947,6.201221053,396.049898,,
9/12/14 3:04,0,0.164561053,6.201221053,395.949287,,
9/12/14 3:05,0,-0.099656842,5.549305263,395.849705,,
9/12/14 3:06,0,-0.588116842,6.201221053,395.741982,,
9/12/14 3:07,0,1.235201053,6.201221053,395.659215,,
9/12/14 3:08,0,0.766503158,5.549305263,395.574069,,
9/12/14 3:09,0,-0.358436842,6.201221053,395.470174,,
9/12/14 3:10,0,-0.434336842,5.549305263,395.365014,,
9/12/14 3:11,0,-0.052556842,6.201221053,395.266217,,
9/12/14 3:12,0,-1.190396842,5.549305263,395.148456,,
9/12/14 3:13,0,-0.108634737,5.549305263,395.054157,,
9/12/14 3:14,0,-0.511954737,5.549305263,394.953136,,
9/12/14 3:15,0,-0.720056842,6.201221053,394.843214,,
9/12/14 3:16,0,-0.694916842,5.549305263,394.733711,,
9/12/14 3:17,0,-0.243754737,5.549305263,394.63716,,
9/12/14 3:18,0,-0.510694737,5.549305263,394.53616,,
9/12/14 3:19,0,0.169945263,5.549305263,394.446504,,
9/12/14 3:20,0,-0.518614737,5.549305263,394.345372,,
9/12/14 3:21,0,0.295645263,5.549305263,394.257811,,
9/12/14 3:22,0,0.041005263,5.549305263,394.166006,,
9/12/14 3:23,0,0.633085263,5.549305263,394.084069,,
9/12/14 3:24,0,-0.676035789,5.086863158,393.984167,,
9/12/14 3:25,0,0.357944211,5.549305263,393.901498,,
9/12/14 3:26,0,0.235165263,5.549305263,393.812929,,
9/12/14 3:27,0,0.888325263,5.549305263,393.735246,,
9/12/14 3:28,0,-0.665955789,5.086863158,393.635512,,
9/12/14 3:29,0,1.108664211,5.549305263,393.565355,,
9/12/14 3:30,0,-0.009015789,5.086863158,393.47657,,
9/12/14 3:31,0,-0.836775789,5.549305263,393.373989,,
9/12/14 3:32,0,0.213164211,5.086863158,393.288907,,
9/12/14 3:33,0,0.819764211,5.549305263,393.213935,,
9/12/14 3:34,0,-0.939135789,5.086863158,393.109648,,
9/12/14 3:35,0,0.231963158,5.086863158,393.028733,,
9/12/14 3:36,0,-0.281595789,5.549305263,392.935405,,
9/12/14 3:37,0,-0.413835789,5.086863158,392.839873,,
9/12/14 3:38,0,0.073803158,5.086863158,392.756322,,
9/12/14 3:39,0,0.260643158,5.086863158,392.675885,,
9/12/14 3:40,0,-0.837296842,5.086863158,392.577149,,
9/12/14 3:41,0,-0.354375789,5.549305263,392.482608,,
9/12/14 3:42,0,-0.405855789,5.086863158,392.387209,,
9/12/14 3:43,0,0.013803158,5.086863158,392.302658,,
9/12/14 3:44,0,-0.602276842,5.086863158,392.207839,,
9/12/14 3:45,0,-0.168476842,5.086863158,392.12025,,
9/12/14 3:46,0,-1.374536842,5.086863158,392.01256,,
9/12/14 3:47,0,0.455823158,5.086863158,391.935376,,
9/12/14 3:48,0,-0.001916842,5.086863158,391.850563,,
9/12/14 3:49,0,-0.909277895,4.624421053,391.754481,,
9/12/14 3:50,0,0.361222105,5.086863158,391.679574,,
9/12/14 3:51,0,-0.382436842,5.086863158,391.588419,,
9/12/14 3:52,0,0.526503158,5.086863158,391.512413,,
9/12/14 3:53,0,-1.111417895,4.624421053,391.412962,,
9/12/14 3:54,0,-1.037917895,5.086863158,391.314736,,
9/12/14 3:55,0,0.931143158,5.086863158,391.245474,,
9/12/14 3:56,0,0.198922105,4.624421053,391.167862,,
9/12/14 3:57,0,-1.406557895,5.086863158,391.063492,,
9/12/14 3:58,0,-0.081577895,4.624421053,390.981205,,
9/12/14 3:59,0,0.579022105,5.086863158,390.909928,,
9/12/14 4:00,0,-0.622777895,4.624421053,390.818621,59.381,-60.958136
9/12/14 4:01,0,-0.170377895,5.086863158,390.734854,,
9/12/14 4:02,0,0.748882105,4.624421053,390.666408,,
9/12/14 4:03,0,-1.718598947,4.624421053,390.560691,,
9/12/14 4:04,0,0.311182105,5.086863158,390.48495,,
9/12/14 4:05,0,0.693022105,4.624421053,390.415573,,
9/12/14 4:06,0,-0.181938947,4.624421053,390.335467,,
9/12/14 4:07,0,-0.345918947,4.624421053,390.252628,,
9/12/14 4:08,0,0.800602105,5.086863158,390.185044,,
9/12/14 4:09,0,-0.537217895,4.624421053,390.095163,,
9/12/14 4:10,0,-0.916398947,4.624421053,390.002816,,
9/12/14 4:11,0,0.093761053,4.624421053,389.927305,,
9/12/14 4:12,0,-0.195378947,4.624421053,389.846975,,
9/12/14 4:13,0,-0.399978947,4.624421053,389.763235,,
9/12/14 4:14,0,-0.173238947,4.624421053,389.683274,,
9/12/14 4:15,0,0.038002105,5.086863158,389.60298,,
9/12/14 4:16,0,0.254722105,4.624421053,389.526298,,
9/12/14 4:17,0,-0.8808,4.161978947,389.438398,,
9/12/14 4:18,0,0.00156,4.624421053,389.365204,,
9/12/14 4:19,0,0.951461053,4.624421053,389.303988,,
9/12/14 4:20,0,0.235481053,4.624421053,389.230839,,
9/12/14 4:21,0,-0.516018947,4.624421053,389.145165,,
9/12/14 4:22,0,0.246221053,4.624421053,389.072195,,
9/12/14 4:23,0,-0.12804,4.161978947,388.996841,,
9/12/14 4:24,0,-0.7311,4.624421053,388.911436,,
9/12/14 4:25,0,-0.271338947,4.624421053,388.82984,,
9/12/14 4:26,0,0.487601053,4.624421053,388.760893,,
9/12/14 4:27,0,-0.385338947,4.624421053,388.677397,,
9/12/14 4:28,0,-0.6159,4.161978947,388.593912,,
9/12/14 4:29,0,-0.0243,4.624421053,388.520287,,
9/12/14 4:30,0,0.56544,4.161978947,388.456491,,
9/12/14 4:31,0,-0.51204,4.624421053,388.374737,,
9/12/14 4:32,0,0.657641053,4.624421053,388.308624,,
9/12/14 4:33,0,0.32046,4.161978947,388.240745,,
9/12/14 4:34,0,0.8547,4.624421053,388.18177,,
9/12/14 4:35,0,0.093581053,4.624421053,388.106256,,
9/12/14 4:36,0,-0.16014,4.161978947,388.030367,,
9/12/14 4:37,0,-0.04182,4.624421053,387.95645,,
9/12/14 4:38,0,0.34524,4.161978947,387.888984,,
9/12/14 4:39,0,-0.437801053,4.161978947,387.812321,,
9/12/14 4:40,0,0.38778,4.624421053,387.745564,,
9/12/14 4:41,0,-0.53058,4.161978947,387.663501,,
9/12/14 4:42,0,-0.9633,4.624421053,387.574226,,
9/12/14 4:43,0,0.54384,4.161978947,387.51007,,
9/12/14 4:44,0,0.51084,4.624421053,387.445364,,
9/12/14 4:45,0,0.23736,4.161978947,387.3761,,
9/12/14 4:46,0,-0.136061053,4.161978947,387.304466,,
9/12/14 4:47,0,-0.846821053,4.161978947,387.220986,,
9/12/14 4:48,0,0.08658,4.624421053,387.149209,,
9/12/14 4:49,0,-0.96654,4.161978947,387.05988,,
9/12/14 4:50,0,0.258978947,4.161978947,386.99483,,
9/12/14 4:51,0,-0.81906,4.624421053,386.907959,,
9/12/14 4:52,0,-0.0099,4.161978947,386.834574,,
9/12/14 4:53,0,0.487818947,4.161978947,386.773338,,
9/12/14 4:54,0,-0.056621053,4.161978947,386.703028,,
9/12/14 4:55,0,-0.635981053,4.161978947,386.623062,,
9/12/14 4:56,0,-0.367841053,4.161978947,386.547565,,
9/12/14 4:57,0,1.5906,4.624421053,386.500855,,
9/12/14 4:58,0,1.05666,4.161978947,386.445246,,
9/12/14 4:59,0,-0.043661053,4.161978947,386.375152,,
9/12/14 5:00,0,-0.091601053,4.161978947,386.304259,64.0878,
9/12/14 5:01,0,0.498078947,4.161978947,386.243194,,
9/12/14 5:02,0,-0.029141053,4.161978947,386.173342,,
9/12/14 5:03,0,0.357378947,4.161978947,386.109932,,
9/12/14 5:04,0,0.415278947,4.161978947,386.047487,,
9/12/14 5:05,0,-0.709001053,4.161978947,385.966304,,
9/12/14 5:06,0,-0.552761053,4.161978947,385.887725,,
9/12/14 5:07,0,-0.352361053,4.161978947,385.812486,,
9/12/14 5:08,0,-0.861821053,4.161978947,385.728756,,
9/12/14 5:09,0,-0.100481053,4.161978947,385.657715,,
9/12/14 5:10,0,-0.028181053,4.161978947,385.587879,,
9/12/14 5:11,0,-0.489341053,4.161978947,385.510357,,
9/12/14 5:12,0,-0.260681053,4.161978947,385.436646,,
9/12/14 5:13,0,0.640717895,3.699536842,385.381812,,
9/12/14 5:14,0,-0.994942105,4.161978947,385.299717,,
9/12/14 5:15,0,0.844218947,4.161978947,385.244421,,
9/12/14 5:16,0,-0.533021053,4.161978947,385.166171,,
9/12/14 5:17,0,0.722298947,4.161978947,385.108843,,
9/12/14 5:18,0,-0.296062105,3.699536842,385.038396,,
9/12/14 5:19,0,-0.303502105,4.161978947,384.967825,,
9/12/14 5:20,0,-0.082721053,4.161978947,384.89708,,
9/12/14 5:21,0,0.418218947,4.161978947,384.834684,,
9/12/14 5:22,0,-0.015682105,3.699536842,384.76891,,
9/12/14 5:23,0,-0.251602105,4.161978947,384.699204,,
9/12/14 5:24,0,0.240577895,3.699536842,384.637701,,
9/12/14 5:25,0,-0.432682105,4.161978947,384.564977,,
9/12/14 5:26,0,0.316938947,4.161978947,384.500893,,
9/12/14 5:27,0,0.189037895,3.699536842,384.438531,,
9/12/14 5:28,0,0.071497895,4.161978947,384.37421,,
9/12/14 5:29,0,1.077217895,3.699536842,384.326651,,
9/12/14 5:30,0,0.534097895,4.161978947,384.27004,,
9/12/14 5:31,0,0.444438947,4.161978947,384.208081,,
9/12/14 5:32,0,0.974257895,3.699536842,384.158806,,
9/12/14 5:33,0,0.485557895,4.161978947,384.101386,,
9/12/14 5:34,0,-0.011902105,3.699536842,384.035675,,
9/12/14 5:35,0,0.462577895,4.161978947,383.977872,,
9/12/14 5:36,0,-0.570022105,3.699536842,383.902859,,
9/12/14 5:37,0,-0.256162105,4.161978947,383.833077,,
9/12/14 5:38,0,-0.511642105,3.699536842,383.759037,,
9/12/14 5:39,0,-0.805222105,4.161978947,383.680104,,
9/12/14 5:40,0,-0.180622105,3.699536842,383.611581,,
9/12/14 5:41,0,-0.239223158,3.699536842,383.545935,,
9/12/14 5:42,0,0.112537895,4.161978947,383.482298,,
9/12/14 5:43,0,-0.352282105,3.699536842,383.410914,,
9/12/14 5:44,0,-0.197943158,3.699536842,383.345956,,
9/12/14 5:45,0,-0.562702105,4.161978947,383.271065,,
9/12/14 5:46,0,0.296077895,3.699536842,383.210487,,
9/12/14 5:47,0,0.693416842,3.699536842,383.160385,,
9/12/14 5:48,0,0.120817895,4.161978947,383.096886,,
9/12/14 5:49,0,0.481477895,3.699536842,383.039398,,
9/12/14 5:50,0,-0.335943158,3.699536842,382.97214,,
9/12/14 5:51,0,0.234716842,3.699536842,382.914393,,
9/12/14 5:52,0,0.657217895,4.161978947,382.859834,,
9/12/14 5:53,0,0.061597895,3.699536842,382.795348,,
9/12/14 5:54,0,0.491516842,3.699536842,382.741881,,
9/12/14 5:55,0,-0.412743158,3.699536842,382.673343,,
9/12/14 5:56,0,0.922436842,3.699536842,382.627058,,
9/12/14 5:57,0,0.257336842,3.699536842,382.569688,,
9/12/14 5:58,0,-1.583643158,3.699536842,382.481635,,
9/12/14 5:59,0,-0.162442105,4.161978947,382.413415,,
9/12/14 6:00,0,0.709117895,3.699536842,382.359721,65.6099,-61.780121
9/12/14 6:01,0,1.342436842,3.699536842,382.320436,,
9/12/14 6:02,0,-0.873963158,3.699536842,382.244211,,
9/12/14 6:03,0,0.150956842,3.699536842,382.185068,,
9/12/14 6:04,0,-0.157083158,3.699536842,382.120791,,
9/12/14 6:05,0,0.564356842,3.699536842,382.068538,,
9/12/14 6:06,0,0.549476842,3.699536842,382.016037,,
9/12/14 6:07,0,0.086516842,3.699536842,381.95582,,
9/12/14 6:08,0,0.153176842,3.699536842,381.896714,,
9/12/14 6:09,0,-0.316503158,3.699536842,381.82978,,
9/12/14 6:10,0,-0.187323158,3.699536842,381.764999,,
9/12/14 6:11,0,-0.564123158,3.699536842,381.693938,,
9/12/14 6:12,0,-0.794223158,3.699536842,381.619042,,
9/12/14 6:13,0,-0.322623158,3.699536842,381.552006,,
9/12/14 6:14,0,0.131456842,3.699536842,381.492538,,
9/12/14 6:15,0,-0.358484211,3.237094737,381.428758,,
9/12/14 6:16,0,0.553155789,3.699536842,381.380172,,
9/12/14 6:17,0,-0.468363158,3.699536842,381.310707,,
9/12/14 6:18,0,0.349496842,3.699536842,381.254873,,
9/12/14 6:19,0,0.874556842,3.699536842,381.20779,,
9/12/14 6:20,0,-0.632583158,3.699536842,381.135588,,
9/12/14 6:21,0,0.131595789,3.237094737,381.079976,,
9/12/14 6:22,0,-0.784304211,3.699536842,381.009099,,
9/12/14 6:23,0,-0.701103158,3.699536842,380.935755,,
9/12/14 6:24,0,1.061576842,3.699536842,380.891789,,
9/12/14 6:25,0,-0.825363158,3.699536842,380.816374,,
9/12/14 6:26,0,-0.722504211,3.237094737,380.746527,,
9/12/14 6:27,0,0.449715789,3.699536842,380.696217,,
9/12/14 6:28,0,0.240656842,3.699536842,380.638569,,
9/12/14 6:29,0,0.118635789,3.237094737,380.582741,,
9/12/14 6:30,0,-0.562364211,3.699536842,380.515563,,
9/12/14 6:31,0,-0.654303158,3.699536842,380.442999,,
9/12/14 6:32,0,0.662955789,3.237094737,380.396243,,
9/12/14 6:33,0,-0.085184211,3.699536842,380.337018,,
9/12/14 6:34,0,-0.536444211,3.237094737,380.270272,,
9/12/14 6:35,0,0.047535789,3.699536842,380.213259,,
9/12/14 6:36,0,0.438555789,3.237094737,380.162763,,
9/12/14 6:37,0,-0.372865263,3.237094737,380.102597,,
9/12/14 6:38,0,-0.137125263,3.237094737,380.04636,,
9/12/14 6:39,0,-0.085686316,2.774652632,379.994834,,
9/12/14 6:40,0,-0.230147368,2.774652632,379.944754,,
9/12/14 6:41,0,0.182873684,3.237094737,379.897704,,
9/12/14 6:42,0,-0.819126316,2.774652632,379.833954,,
9/12/14 6:43,0,-1.436567368,2.774652632,379.763767,,
9/12/14 6:44,0,0.106073684,3.237094737,379.715437,,
9/12/14 6:45,0,-0.133206316,2.774652632,379.663119,,
9/12/14 6:46,0,-0.932586316,3.237094737,379.597478,,
9/12/14 6:47,0,-1.808106316,2.774652632,379.517245,,
9/12/14 6:48,0,-1.061747368,2.774652632,379.453305,,
9/12/14 6:49,0,0.763673684,3.237094737,379.415935,,
9/12/14 6:50,0,-0.216726316,2.774652632,379.362225,,
9/12/14 6:51,0,-0.250787368,2.774652632,379.311801,,
9/12/14 6:52,0,-1.807266316,3.237094737,379.231582,,
9/12/14 6:53,0,0.153053684,2.774652632,379.184035,,
9/12/14 6:54,0,-0.740627368,2.774652632,379.125447,,
9/12/14 6:55,0,0.040553684,3.237094737,379.076025,,
9/12/14 6:56,0,-0.832206316,2.774652632,379.012057,,
9/12/14 6:57,0,-0.023466316,3.237094737,378.961568,,
9/12/14 6:58,0,-1.433166316,2.774652632,378.887584,,
9/12/14 6:59,0,-0.732047368,2.774652632,378.829139,,
9/12/14 7:00,0,0.693173684,3.237094737,378.790594,67.5322,
9/12/14 7:01,0,-0.015066316,2.774652632,378.740245,,
9/12/14 7:02,0,-0.203807368,2.774652632,378.690604,,
9/12/14 7:03,0,-0.309767368,2.774652632,378.639197,,
9/12/14 7:04,0,-1.552986316,3.237094737,378.563216,,
9/12/14 7:05,0,-0.557046316,2.774652632,378.503834,,
9/12/14 7:06,0,0.305472632,2.774652632,378.462681,,
9/12/14 7:07,0,-1.352267368,2.774652632,378.393899,,
9/12/14 7:08,0,0.935393684,3.237094737,378.359391,,
9/12/14 7:09,0,-0.096966316,2.774652632,378.307677,,
9/12/14 7:10,0,-0.338087368,2.774652632,378.255798,,
9/12/14 7:11,0,-0.465587368,2.774652632,378.201794,,
9/12/14 7:12,0,0.117833684,3.237094737,378.15366,,
9/12/14 7:13,0,-1.242066316,2.774652632,378.082861,,
9/12/14 7:14,0,-0.349007368,2.774652632,378.0308,,
9/12/14 7:15,0,-1.410467368,2.774652632,377.961048,,
9/12/14 7:16,0,-0.191507368,2.774652632,377.911612,,
9/12/14 7:17,0,-0.477527368,2.774652632,377.857409,,
9/12/14 7:18,0,0.155232632,2.774652632,377.813752,,
9/12/14 7:19,0,-0.159306316,3.237094737,377.760999,,
9/12/14 7:20,0,0.414953684,2.774652632,377.717817,,
9/12/14 7:21,0,-0.226247368,2.774652632,377.667802,,
9/12/14 7:22,0,-0.860807368,2.774652632,377.607211,,
9/12/14 7:23,0,0.003852632,2.774652632,377.561031,,
9/12/14 7:24,0,0.126252632,2.774652632,377.516891,,
9/12/14 7:25,0,1.159992632,2.774652632,377.48998,,
9/12/14 7:26,0,-0.009287368,2.774652632,377.443581,,
9/12/14 7:27,0,-0.603047368,2.774652632,377.387286,,
9/12/14 7:28,0,0.212652632,2.774652632,377.344586,,
9/12/14 7:29,0,-0.317387368,2.774652632,377.293052,,
9/12/14 7:30,0,-1.361627368,2.774652632,377.224114,,
9/12/14 7:31,0,-0.296867368,2.774652632,377.172922,,
9/12/14 7:32,0,-0.269387368,2.774652632,377.122188,,
9/12/14 7:33,0,-1.037687368,2.774652632,377.058649,,
9/12/14 7:34,0,-0.208907368,2.774652632,377.008923,,
9/12/14 7:35,0,-0.812087368,2.774652632,376.949144,,
9/12/14 7:36,0,-0.541487368,2.774652632,376.893875,,
9/12/14 7:37,0,0.330732632,2.774652632,376.853143,,
9/12/14 7:38,0,-0.142247368,2.774652632,376.804528,,
9/12/14 7:39,0,-0.248207368,2.774652632,376.754147,,
9/12/14 7:40,0,0.033552632,2.774652632,376.708462,,
9/12/14 7:41,0,-0.196007368,2.774652632,376.658951,,
9/12/14 7:42,0,-0.970607368,2.774652632,376.59653,,
9/12/14 7:43,0,-0.118307368,2.774652632,376.548314,,
9/12/14 7:44,0,-0.319247368,2.774652632,376.496749,,
9/12/14 7:45,0,-0.417707368,2.774652632,376.443543,,
9/12/14 7:46,0,-1.892807368,2.774652632,376.365752,,
9/12/14 7:47,0,-0.120047368,2.774652632,376.317507,,
9/12/14 7:48,0,0.146412632,2.774652632,376.273703,,
9/12/14 7:49,0,-0.528587368,2.774652632,376.218649,,
9/12/14 7:50,0,0.547291579,2.312210526,376.18538,,
9/12/14 7:51,0,-1.097188421,2.774652632,376.124703,,
9/12/14 7:52,0,-0.457247368,2.774652632,376.070838,,
9/12/14 7:53,0,0.172632632,2.774652632,376.027471,,
9/12/14 7:54,0,-0.458807368,2.774652632,375.97358,,
9/12/14 7:55,0,-0.592967368,2.774652632,375.917453,,
9/12/14 7:56,0,-0.646847368,2.774652632,375.860428,,
9/12/14 7:57,0,-0.073667368,2.774652632,375.812956,,
9/12/14 7:58,0,-0.728308421,2.312210526,375.758427,,
9/12/14 7:59,0,-0.448828421,2.774652632,375.708556,,
9/12/14 8:00,0,0.288372632,2.774652632,375.667118,68.5469,-60.413615
9/12/14 8:01,0,-0.597647368,2.774652632,375.610913,,
9/12/14 8:02,0,0.088572632,2.774652632,375.566145,,
9/12/14 8:03,0,-0.052247368,2.774652632,375.51903,,
9/12/14 8:04,0,-0.788428421,2.312210526,375.463499,,
9/12/14 8:05,0,-0.306148421,2.774652632,375.416006,,
9/12/14 8:06,0,-0.450827368,2.774652632,375.362248,,
9/12/14 8:07,0,-0.831808421,2.312210526,375.305994,,
9/12/14 8:08,0,-0.441448421,2.774652632,375.256246,,
9/12/14 8:09,0,-0.775907368,2.774652632,375.19707,,
9/12/14 8:10,0,0.964632632,2.774652632,375.166903,,
9/12/14 8:11,0,-0.375928421,2.312210526,375.118247,,
9/12/14 8:12,0,-0.719668421,2.774652632,375.063862,,
9/12/14 8:13,0,-0.070888421,2.312210526,375.02029,,
9/12/14 8:14,0,-0.230908421,2.774652632,374.974051,,
9/12/14 8:15,0,-0.324107368,2.774652632,374.922405,,
9/12/14 8:16,0,-0.383548421,2.312210526,374.873622,,
9/12/14 8:17,0,-0.846808421,2.774652632,374.817118,,
9/12/14 8:18,0,0.449952632,2.774652632,374.778373,,
9/12/14 8:19,0,-0.357227368,2.774652632,374.726175,,
9/12/14 8:20,0,-0.647488421,2.312210526,374.672993,,
9/12/14 8:21,0,-1.182868421,2.774652632,374.610888,,
9/12/14 8:22,0,-0.776968421,2.312210526,374.555548,,
9/12/14 8:23,0,0.010591579,2.774652632,374.513334,,
9/12/14 8:24,0,-0.331648421,2.312210526,374.465416,,
9/12/14 8:25,0,-0.853108421,2.774652632,374.408807,,
9/12/14 8:26,0,0.022951579,2.312210526,374.366799,,
9/12/14 8:27,0,0.069931579,2.774652632,374.325574,,
9/12/14 8:28,0,-1.425208421,2.312210526,374.25943,,
9/12/14 8:29,0,-0.857608421,2.774652632,374.202746,,
9/12/14 8:30,0,-0.422848421,2.312210526,374.153308,,
9/12/14 8:31,0,-0.230368421,2.774652632,374.107078,,
9/12/14 8:32,0,-0.961468421,2.312210526,374.048663,,
9/12/14 8:33,0,-0.970948421,2.774652632,373.99009,,
9/12/14 8:34,0,0.488791579,2.312210526,373.955846,,
9/12/14 8:35,0,0.160651579,2.774652632,373.916133,,
9/12/14 8:36,0,-0.679487368,2.774652632,373.858564,,
9/12/14 8:37,0,-0.194668421,2.312210526,373.812929,,
9/12/14 8:38,0,-1.340968421,2.774652632,373.748189,,
9/12/14 8:39,0,0.220111579,2.312210526,373.709467,,
9/12/14 8:40,0,-0.471148421,2.774652632,373.659224,,
9/12/14 8:41,0,-0.453328421,2.312210526,373.609278,,
9/12/14 8:42,0,-0.370588421,2.774652632,373.560711,,
9/12/14 8:43,0,-0.656128421,2.312210526,373.507385,,
9/12/14 8:44,0,-0.306268421,2.774652632,373.45989,,
9/12/14 8:45,0,-0.268708421,2.312210526,373.413021,,
9/12/14 8:46,0,-0.450688421,2.774652632,373.363119,,
9/12/14 8:47,0,-0.375988421,2.312210526,373.314462,,
9/12/14 8:48,0,-1.419249474,2.312210526,373.252271,,
9/12/14 8:49,0,-0.271948421,2.774652632,373.205348,,
9/12/14 8:50,0,-0.408988421,2.312210526,373.156141,,
9/12/14 8:51,0,-0.949629474,2.312210526,373.101777,,
9/12/14 8:52,0,-0.438069474,2.312210526,373.055939,,
9/12/14 8:53,0,-0.119308421,2.774652632,373.01156,,
9/12/14 8:54,0,0.324691579,2.312210526,372.974581,,
9/12/14 8:55,0,-1.827489474,2.312210526,372.905586,,
9/12/14 8:56,0,-1.520709474,2.312210526,372.841704,,
9/12/14 8:57,0,-0.288628421,2.774652632,372.794503,,
9/12/14 8:58,0,0.735391579,2.312210526,372.764369,95.4827,-59.474029
